"id_municipio","Município","population_density"
"2502003","Belém do Brejo do Cruz (PB)","11.84"
"2502052","Bernardino Batista (PB)","60.74"
"2502102","Boa Ventura (PB)","33.71"
"2502151","Boa Vista (PB)","13.07"
"2502201","Bom Jesus (PB)","50.39"
"2502300","Bom Sucesso (PB)","27.35"
"2502409","Bonito de Santa Fé (PB)","47.32"
"2502508","Boqueirão (PB)","45.40"
"2502607","Igaracy (PB)","32.02"
"2502706","Borborema (PB)","196.74"
"2502805","Brejo do Cruz (PB)","32.90"
"2502904","Brejo dos Santos (PB)","66.05"
"2503001","Caaporã (PB)","135.60"
"2503100","Cabaceiras (PB)","11.12"
"2503209","Cabedelo (PB)","1815.57"
"2503308","Cachoeira dos Índios (PB)","49.44"
"2503407","Cacimba de Areia (PB)","16.14"
"2503506","Cacimba de Dentro (PB)","102.32"
"2503555","Cacimbas (PB)","53.85"
"2503605","Caiçara (PB)","56.44"
"2503704","Cajazeiras (PB)","103.28"
"2503753","Cajazeirinhas (PB)","10.54"
"2503803","Caldas Brandão (PB)","100.92"
"2503902","Camalaú (PB)","10.57"
"2504009","Campina Grande (PB)","648.31"
"2504033","Capim (PB)","71.66"
"2504074","Caraúbas (PB)","7.84"
"2504108","Carrapateira (PB)","43.61"
"2504157","Casserengue (PB)","35.05"
"2504207","Catingueira (PB)","9.09"
"2504306","Catolé do Rocha (PB)","52.09"
"2504355","Caturité (PB)","38.47"
"2504405","Conceição (PB)","31.69"
"2504504","Condado (PB)","23.44"
"2504603","Conde (PB)","123.74"
"2504702","Congo (PB)","14.06"
"2504801","Coremas (PB)","39.92"
"2504850","Coxixola (PB)","10.43"
"2504900","Cruz do Espírito Santo (PB)","83.12"
"2505006","Cubati (PB)","50.13"
"2505105","Cuité (PB)","26.93"
"2505204","Cuitegi (PB)","175.29"
"2505238","Cuité de Mamanguape (PB)","57.19"
"2505279","Curral de Cima (PB)","61.21"
"2505303","Curral Velho (PB)","11.24"
"2505352","Damião (PB)","26.39"
"2505402","Desterro (PB)","44.55"
"2505501","Vista Serrana (PB)","57.24"
"2505600","Diamante (PB)","24.58"
"2505709","Dona Inês (PB)","63.29"
"2505808","Duas Estradas (PB)","138.53"
"2505907","Emas (PB)","13.77"
"2506004","Esperança (PB)","189.86"
"2506103","Fagundes (PB)","60.34"
"2506202","Frei Martinho (PB)","12.00"
"2506251","Gado Bravo (PB)","43.53"
"2506301","Guarabira (PB)","333.81"
"2506400","Gurinhém (PB)","40.08"
"2506509","Gurjão (PB)","9.20"
"2506608","Ibiara (PB)","24.67"
"2506707","Imaculada (PB)","35.81"
"2506806","Ingá (PB)","63.13"
"2506905","Itabaiana (PB)","111.86"
"2507002","Itaporanga (PB)","49.55"
"2507101","Itapororoca (PB)","116.37"
"2507200","Itatuba (PB)","41.77"
"2507309","Jacaraú (PB)","55.10"
"2507408","Jericó (PB)","42.04"
"2507507","João Pessoa (PB)","3421.30"
"2507606","Juarez Távora (PB)","105.29"
"2507705","Juazeirinho (PB)","35.88"
"2507804","Junco do Seridó (PB)","38.98"
"2507903","Juripiranga (PB)","129.84"
"2508000","Juru (PB)","24.37"
"2508109","Lagoa (PB)","26.31"
"2508208","Lagoa de Dentro (PB)","87.21"
"2508307","Lagoa Seca (PB)","240.73"
"2508406","Lastro (PB)","27.67"
"2508505","Livramento (PB)","27.53"
"2508554","Logradouro (PB)","103.75"
"2508604","Lucena (PB)","131.88"
"2508703","Mãe d'Água (PB)","16.49"
"2508802","Malta (PB)","35.93"
"2508901","Mamanguape (PB)","124.23"
"2509008","Manaíra (PB)","30.52"
"2509057","Marcação (PB)","61.91"
"2509107","Mari (PB)","136.78"
"2509156","Marizópolis (PB)","97.04"
"2509206","Massaranduba (PB)","62.64"
"2509305","Mataraca (PB)","40.19"
"2509339","Matinhas (PB)","113.34"
"2509370","Mato Grosso (PB)","32.35"
"2509396","Maturéia (PB)","70.97"
"2509404","Mogeiro (PB)","64.41"
"2509503","Montadas (PB)","157.98"
"2509602","Monte Horebe (PB)","38.80"
"2509701","Monteiro (PB)","31.28"
"2509800","Mulungu (PB)","48.48"
"2509909","Natuba (PB)","51.53"
"2510006","Nazarezinho (PB)","38.02"
"2510105","Nova Floresta (PB)","222.31"
"2510204","Nova Olinda (PB)","72.04"
"2510303","Nova Palmeira (PB)","14.05"
"2510402","Olho d'Água (PB)","11.63"
"2510501","Olivedos (PB)","11.41"
"2510600","Ouro Velho (PB)","22.63"
"2510659","Parari (PB)","9.78"
"2510709","Passagem (PB)","19.96"
"2510808","Patos (PB)","212.82"
"2510907","Paulista (PB)","20.43"
"2511004","Pedra Branca (PB)","32.95"
"2511103","Pedra Lavrada (PB)","21.26"
"2511202","Pedras de Fogo (PB)","67.51"
"2511301","Piancó (PB)","27.38"
"2511400","Picuí (PB)","27.54"
"2511509","Pilar (PB)","109.29"
"2511608","Pilões (PB)","108.28"
"2511707","Pilõezinhos (PB)","117.42"
"2511806","Pirpirituba (PB)","129.33"
"2511905","Pitimbu (PB)","124.78"
"2512002","Pocinhos (PB)","27.12"
"2512036","Poço Dantas (PB)","38.57"
"2512077","Poço de José de Moura (PB)","39.40"
"2512101","Pombal (PB)","36.13"
"2512200","Prata (PB)","20.07"
"2512309","Princesa Isabel (PB)","57.84"
"2512408","Puxinanã (PB)","177.81"
"2512507","Queimadas (PB)","102.17"
"2512606","Quixaba (PB)","10.84"
"2512705","Remígio (PB)","98.77"
"2512721","Pedro Régis (PB)","78.37"
"2512747","Riachão (PB)","36.23"
"2512754","Riachão do Bacamarte (PB)","111.13"
"2512762","Riachão do Poço (PB)","104.35"
"2512788","Riacho de Santo Antônio (PB)","18.86"
"2512804","Riacho dos Cavalos (PB)","31.49"
"2512903","Rio Tinto (PB)","49.42"
"2513000","Salgadinho (PB)","19.04"
"2513109","Salgado de São Félix (PB)","59.33"
"2513158","Santa Cecília (PB)","29.22"
"2513208","Santa Cruz (PB)","30.79"
"2513307","Santa Helena (PB)","25.53"
"2513356","Santa Inês (PB)","10.91"
"2513406","Santa Luzia (PB)","32.30"
"2513505","Santana de Mangueira (PB)","13.26"
"2513604","Santana dos Garrotes (PB)","20.54"
"2513653","Joca Claudino (PB)","35.33"
"2513703","Santa Rita (PB)","165.52"
"2513802","Santa Teresinha (PB)","12.80"
"2513851","Santo André (PB)","11.72"
"2513901","São Bento (PB)","124.41"
"2513927","São Bentinho (PB)","21.12"
"2513943","São Domingos do Cariri (PB)","11.06"
"2513968","São Domingos (PB)","16.88"
"2513984","São Francisco (PB)","35.39"
"2514008","São João do Cariri (PB)","6.65"
"2514107","São João do Tigre (PB)","5.39"
"2514206","São José da Lagoa Tapada (PB)","22.13"
"2514305","São José de Caiana (PB)","34.08"
"2514404","São José de Espinharas (PB)","6.56"
"2514453","São José dos Ramos (PB)","56.07"
"2514503","São José de Piranhas (PB)","28.19"
"2514552","São José de Princesa (PB)","26.70"
"2514602","São José do Bonfim (PB)","24.00"
"2514651","São José do Brejo do Cruz (PB)","6.66"
"2514701","São José do Sabugi (PB)","19.38"
"2514800","São José dos Cordeiros (PB)","9.54"
"2514909","São Mamede (PB)","14.60"
"2515005","São Miguel de Taipu (PB)","72.37"
"2515104","São Sebastião de Lagoa de Roça (PB)","221.16"
"2515203","São Sebastião do Umbuzeiro (PB)","7.02"
"2515302","Sapé (PB)","158.92"
"2515401","São Vicente do Seridó (PB)","37.00"
"2515500","Serra Branca (PB)","18.89"
"2515609","Serra da Raiz (PB)","110.17"
"2515708","Serra Grande (PB)","35.64"
"2515807","Serra Redonda (PB)","126.11"
"2515906","Serraria (PB)","95.53"
"2515930","Sertãozinho (PB)","134.00"
"2515971","Sobrado (PB)","119.42"
"2516003","Solânea (PB)","115.01"
"2516102","Soledade (PB)","24.53"
"2516151","Sossêgo (PB)","20.48"
"2516201","Sousa (PB)","89.10"
"2516300","Sumé (PB)","19.16"
"2516409","Tacima (PB)","41.60"
"2516508","Taperoá (PB)","22.53"
"2516607","Tavares (PB)","59.42"
"2516706","Teixeira (PB)","87.96"
"2516755","Tenório (PB)","26.72"
"2516805","Triunfo (PB)","41.93"
"2516904","Uiraúna (PB)","49.52"
"2517001","Umbuzeiro (PB)","51.28"
"2517100","Várzea (PB)","13.15"
"2517209","Vieirópolis (PB)","34.37"
"2517407","Zabelê (PB)","18.97"
"2600054","Abreu e Lima (PE)","724.90"
"2600104","Afogados da Ingazeira (PE)","92.90"
"2600203","Afrânio (PE)","11.80"
"2600302","Agrestina (PE)","112.58"
"2600401","Água Preta (PE)","62.05"
"2600500","Águas Belas (PE)","45.41"
"2600609","Alagoinha (PE)","63.16"
"2600708","Aliança (PE)","137.16"
"2600807","Altinho (PE)","49.18"
"2600906","Amaraji (PE)","93.38"
"2601003","Angelim (PE)","86.43"
"2601052","Araçoiaba (PE)","196.74"
"2601102","Araripina (PE)","40.84"
"2601201","Arcoverde (PE)","196.05"
"2601300","Barra de Guabiraba (PE)","111.44"
"2601409","Barreiros (PE)","174.54"
"2601508","Belém de Maria (PE)","153.96"
"2601607","Belém do São Francisco (PE)","11.06"
"2601706","Belo Jardim (PE)","111.83"
"2601805","Betânia (PE)","9.65"
"2601904","Bezerros (PE)","119.53"
"2602001","Bodocó (PE)","21.75"
"2602100","Bom Conselho (PE)","57.44"
"2602209","Bom Jardim (PE)","173.17"
"2602308","Bonito (PE)","94.96"
"2602407","Brejão (PE)","55.35"
"2602506","Brejinho (PE)","68.76"
"2602605","Brejo da Madre de Deus (PE)","59.26"
"2602704","Buenos Aires (PE)","134.54"
"2602803","Buíque (PE)","38.66"
"2602902","Cabo de Santo Agostinho (PE)","414.32"
"2603009","Cabrobó (PE)","18.62"
"2603108","Cachoeirinha (PE)","104.98"
"2603207","Caetés (PE)","80.66"
"2603306","Calçado (PE)","91.23"
"2603405","Calumbi (PE)","31.50"
"2603454","Camaragibe (PE)","2821.93"
"2603504","Camocim de São Félix (PE)","236.00"
"2603603","Camutanga (PE)","217.39"
"2603702","Canhotinho (PE)","57.96"
"2603801","Capoeiras (PE)","58.26"
"2603900","Carnaíba (PE)","43.42"
"2603926","Carnaubeira da Penha (PE)","11.73"
"2604007","Carpina (PE)","516.51"
"2604106","Caruaru (PE)","342.07"
"2604155","Casinhas (PE)","118.81"
"2604205","Catende (PE)","182.49"
"2604304","Cedro (PE)","62.79"
"2604403","Chã de Alegria (PE)","255.98"
"2604502","Chã Grande (PE)","237.33"
"2604601","Condado (PE)","270.87"
"2604700","Correntes (PE)","53.00"
"2604809","Cortês (PE)","122.90"
"2604908","Cumaru (PE)","58.80"
"2605004","Cupira (PE)","221.58"
"2605103","Custódia (PE)","24.11"
"2605152","Dormentes (PE)","11.00"
"2605202","Escada (PE)","183.07"
"2605301","Exu (PE)","23.65"
"2605400","Feira Nova (PE)","190.96"
"2605459","Fernando de Noronha (PE)","154.55"
"2605509","Ferreiros (PE)","127.93"
"2605608","Flores (PE)","22.27"
"2605707","Floresta (PE)","8.04"
"2605806","Frei Miguelinho (PE)","67.20"
"2605905","Gameleira (PE)","109.05"
"2606002","Garanhuns (PE)","282.21"
"2606101","Glória do Goitá (PE)","125.17"
"2606200","Goiana (PE)","150.72"
"2606309","Granito (PE)","13.13"
"2606408","Gravatá (PE)","151.36"
"2606507","Iati (PE)","28.91"
"2606606","Ibimirim (PE)","13.79"
"2606705","Ibirajuba (PE)","39.74"
"2606804","Igarassu (PE)","333.88"
"2606903","Iguaracy (PE)","14.05"
"2607000","Inajá (PE)","16.14"
"2607109","Ingazeira (PE)","18.45"
"2607208","Ipojuca (PE)","151.39"
"2607307","Ipubi (PE)","32.64"
"2607406","Itacuruba (PE)","10.16"
"2607505","Itaíba (PE)","24.23"
"2607604","Ilha de Itamaracá (PE)","328.18"
"2607653","Itambé (PE)","116.13"
"2607703","Itapetim (PE)","34.29"
"2607752","Itapissuma (PE)","320.19"
"2607802","Itaquitinga (PE)","151.73"
"2607901","Jaboatão dos Guararapes (PE)","2493.06"
"2607950","Jaqueira (PE)","131.88"
"2608008","Jataúba (PE)","23.53"
"2608057","Jatobá (PE)","50.25"
"2608107","João Alfredo (PE)","222.34"
"2608206","Joaquim Nabuco (PE)","129.39"
"2608255","Jucati (PE)","87.92"
"2608305","Jupi (PE)","130.54"
"2608404","Jurema (PE)","98.08"
"2608453","Lagoa do Carro (PE)","229.77"
"2608503","Lagoa de Itaenga (PE)","360.65"
"2608602","Lagoa do Ouro (PE)","61.04"
"2608701","Lagoa dos Gatos (PE)","70.06"
"2608750","Lagoa Grande (PE)","12.29"
"2608800","Lajedo (PE)","193.70"
"2608909","Limoeiro (PE)","202.53"
"2609006","Macaparana (PE)","221.43"
"2609105","Machados (PE)","226.46"
"2609154","Manari (PE)","47.43"
"2609204","Maraial (PE)","61.19"
"2609303","Mirandiba (PE)","17.41"
"2609402","Moreno (PE)","289.16"
"2609501","Nazaré da Mata (PE)","204.95"
"2609600","Olinda (PE)","9068.36"
"2609709","Orobó (PE)","164.99"
"2609808","Orocó (PE)","23.76"
"2609907","Ouricuri (PE)","26.56"
"2610004","Palmares (PE)","175.44"
"2610103","Palmeirina (PE)","51.82"
"2610202","Panelas (PE)","69.14"
"2610301","Paranatama (PE)","47.65"
"2610400","Parnamirim (PE)","7.79"
"2610509","Passira (PE)","87.61"
"2610608","Paudalho (PE)","185.07"
"2610707","Paulista (PE)","3086.01"
"2610806","Pedra (PE)","26.08"
"2610905","Pesqueira (PE)","63.21"
"2611002","Petrolândia (PE)","30.75"
"2611101","Petrolina (PE)","64.49"
"2611200","Poção (PE)","45.56"
"2611309","Pombos (PE)","117.84"
"2611408","Primavera (PE)","121.97"
"2611507","Quipapá (PE)","104.88"
"2611533","Quixaba (PE)","31.98"
"2611606","Recife (PE)","7037.61"
"2611705","Riacho das Almas (PE)","61.03"
"2611804","Ribeirão (PE)","154.36"
"2611903","Rio Formoso (PE)","97.39"
"2612000","Sairé (PE)","58.85"
"2612109","Salgadinho (PE)","104.84"
"2612208","Salgueiro (PE)","33.57"
"2612307","Saloá (PE)","60.73"
"2612406","Sanharó (PE)","81.71"
"2612455","Santa Cruz (PE)","10.82"
"2612471","Santa Cruz da Baixa Verde (PE)","102.39"
"2612505","Santa Cruz do Capibaribe (PE)","261.23"
"2612554","Santa Filomena (PE)","13.30"
"2612604","Santa Maria da Boa Vista (PE)","13.14"
"2612703","Santa Maria do Cambucá (PE)","141.31"
"2612802","Santa Terezinha (PE)","56.20"
"2612901","São Benedito do Sul (PE)","86.87"
"2613008","São Bento do Una (PE)","74.03"
"2613107","São Caitano (PE)","92.23"
"2613206","São João (PE)","82.50"
"2613305","São Joaquim do Monte (PE)","88.39"
"2613404","São José da Coroa Grande (PE)","262.19"
"2613503","São José do Belmonte (PE)","22.13"
"2613602","São José do Egito (PE)","39.84"
"2613701","São Lourenço da Mata (PE)","392.49"
"2613800","São Vicente Férrer (PE)","149.14"
"2613909","Serra Talhada (PE)","26.59"
"2614006","Serrita (PE)","12.10"
"2614105","Sertânia (PE)","13.95"
"2614204","Sirinhaém (PE)","109.18"
"2614303","Moreilândia (PE)","27.52"
"2614402","Solidão (PE)","41.50"
"2614501","Surubim (PE)","231.42"
"2614600","Tabira (PE)","68.11"
"2614709","Tacaimbó (PE)","55.91"
"2614808","Tacaratu (PE)","17.45"
"2614857","Tamandaré (PE)","96.66"
"2615003","Taquaritinga do Norte (PE)","52.41"
"2615102","Terezinha (PE)","44.48"
"2615201","Terra Nova (PE)","28.87"
"2615300","Timbaúba (PE)","184.16"
"2615409","Toritama (PE)","1383.21"
"2615508","Tracunhaém (PE)","110.27"
"2615607","Trindade (PE)","113.77"
"2615706","Triunfo (PE)","78.35"
"2615805","Tupanatinga (PE)","27.62"
"2615904","Tuparetama (PE)","44.38"
"2616001","Venturosa (PE)","50.05"
"2616100","Verdejante (PE)","19.20"
"2616183","Vertente do Lério (PE)","106.93"
"2616209","Vertentes (PE)","92.82"
"2616308","Vicência (PE)","134.78"
"2616407","Vitória de Santo Antão (PE)","349.58"
"2616506","Xexéu (PE)","127.18"
"2700102","Água Branca (AL)","42.62"
"2700201","Anadia (AL)","91.96"
"2700300","Arapiraca (AL)","600.84"
"2700409","Atalaia (AL)","83.82"
"2700508","Barra de Santo Antônio (AL)","102.79"
"2700607","Barra de São Miguel (AL)","98.86"
"2700706","Batalha (AL)","53.21"
"2700805","Belém (AL)","93.58"
"2700904","Belo Monte (AL)","21.04"
"2701001","Boca da Mata (AL)","138.19"
"2701100","Branquinha (AL)","63.63"
"2701209","Cacimbinhas (AL)","37.35"
"2701308","Cajueiro (AL)","164.24"
"2701357","Campestre (AL)","99.39"
"2701407","Campo Alegre (AL)","172.20"
"2701506","Campo Grande (AL)","53.98"
"2701605","Canapi (AL)","30.02"
"2701704","Capela (AL)","70.39"
"2701803","Carneiros (AL)","73.32"
"2701902","Chã Preta (AL)","41.34"
"2702009","Coité do Nóia (AL)","123.45"
"2702108","Colônia Leopoldina (AL)","96.29"
"2702207","Coqueiro Seco (AL)","139.09"
"2702306","Coruripe (AL)","56.77"
"2702355","Craíbas (AL)","83.44"
"2702405","Delmiro Gouveia (AL)","79.13"
"2702504","Dois Riachos (AL)","77.45"
"2702553","Estrela de Alagoas (AL)","66.41"
"2702603","Feira Grande (AL)","123.42"
"2702702","Feliz Deserto (AL)","47.31"
"2702801","Flexeiras (AL)","36.99"
"2702900","Girau do Ponciano (AL)","73.11"
"2703007","Ibateguara (AL)","57.10"
"2703106","Igaci (AL)","75.31"
"2703205","Igreja Nova (AL)","54.55"
"2703304","Inhapi (AL)","47.49"
"2703403","Jacaré dos Homens (AL)","38.03"
"2703502","Jacuípe (AL)","33.26"
"2703601","Japaratinga (AL)","90.22"
"2703700","Jaramataia (AL)","53.59"
"2703759","Jequiá da Praia (AL)","34.21"
"2703809","Joaquim Gomes (AL)","75.68"
"2703908","Jundiá (AL)","45.56"
"2704005","Junqueiro (AL)","98.66"
"2704104","Lagoa da Canoa (AL)","206.33"
"2704203","Limoeiro de Anadia (AL)","85.48"
"2704302","Maceió (AL)","1854.12"
"2704401","Major Isidoro (AL)","41.63"
"2704500","Maragogi (AL)","86.06"
"2704609","Maravilha (AL)","34.05"
"2704708","Marechal Deodoro (AL)","138.62"
"2704807","Maribondo (AL)","78.14"
"2704906","Mar Vermelho (AL)","39.23"
"2705002","Mata Grande (AL)","27.20"
"2705101","Matriz de Camaragibe (AL)","108.12"
"2705200","Messias (AL)","137.77"
"2705309","Minador do Negrão (AL)","31.47"
"2705408","Monteirópolis (AL)","80.54"
"2705507","Murici (AL)","62.58"
"2705606","Novo Lino (AL)","51.67"
"2705705","Olho d'Água das Flores (AL)","111.01"
"2705804","Olho d'Água do Casado (AL)","26.29"
"2705903","Olho d'Água Grande (AL)","41.83"
"2706000","Olivença (AL)","63.87"
"2706109","Ouro Branco (AL)","53.29"
"2706208","Palestina (AL)","104.55"
"2706307","Palmeira dos Índios (AL)","155.44"
"2706406","Pão de Açúcar (AL)","34.86"
"2706422","Pariconha (AL)","39.70"
"2706448","Paripueira (AL)","122.05"
"2706505","Passo de Camaragibe (AL)","60.39"
"2706604","Paulo Jacinto (AL)","62.69"
"2706703","Penedo (AL)","87.61"
"2706802","Piaçabuçu (AL)","71.68"
"2706901","Pilar (AL)","133.37"
"2707008","Pindoba (AL)","24.37"
"2707107","Piranhas (AL)","56.47"
"2707206","Poço das Trincheiras (AL)","47.52"
"2707305","Porto Calvo (AL)","83.49"
"2707404","Porto de Pedras (AL)","32.71"
"2707503","Porto Real do Colégio (AL)","79.91"
"2707602","Quebrangulo (AL)","35.89"
"2707701","Rio Largo (AL)","223.56"
"2707800","Roteiro (AL)","51.48"
"2707909","Santa Luzia do Norte (AL)","232.77"
"2708006","Santana do Ipanema (AL)","102.61"
"2708105","Santana do Mundaú (AL)","48.76"
"2708204","São Brás (AL)","48.00"
"2708303","São José da Laje (AL)","88.40"
"2708402","São José da Tapera (AL)","60.77"
"2708501","São Luís do Quitunde (AL)","81.61"
"2708600","São Miguel dos Campos (AL)","151.27"
"2708709","São Miguel dos Milagres (AL)","93.34"
"2708808","São Sebastião (AL)","101.59"
"2708907","Satuba (AL)","342.57"
"2708956","Senador Rui Palmeira (AL)","38.07"
"2709004","Tanque d'Arca (AL)","47.27"
"2709103","Taquarana (AL)","114.55"
"2709152","Teotônio Vilela (AL)","138.15"
"2709202","Traipu (AL)","36.82"
"2709301","União dos Palmares (AL)","148.24"
"2709400","Viçosa (AL)","74.00"
"2800100","Amparo do São Francisco (SE)","64.75"
"2800209","Aquidabã (SE)","55.82"
"2800308","Aracaju (SE)","3140.67"
"2800407","Arauá (SE)","56.44"
"2800506","Areia Branca (SE)","114.93"
"2800605","Barra dos Coqueiros (SE)","276.52"
"2800670","Boquim (SE)","123.98"
"2800704","Brejo Grande (SE)","52.01"
"2801009","Campo do Brito (SE)","83.03"
"2801108","Canhoba (SE)","23.23"
"2801207","Canindé de São Francisco (SE)","27.36"
"2801306","Capela (SE)","69.48"
"2801405","Carira (SE)","31.44"
"2801504","Carmópolis (SE)","294.15"
"2801603","Cedro de São João (SE)","67.29"
"2801702","Cristinápolis (SE)","69.94"
"2801900","Cumbe (SE)","29.65"
"2802007","Divina Pastora (SE)","47.13"
"2802106","Estância (SE)","100.00"
"2802205","Feira Nova (SE)","28.79"
"2802304","Frei Paulo (SE)","34.65"
"2802403","Gararu (SE)","17.41"
"2802502","General Maynard (SE)","146.63"
"2802601","Gracho Cardoso (SE)","23.32"
"2802700","Ilha das Flores (SE)","152.78"
"2802809","Indiaroba (SE)","50.49"
"2802908","Itabaiana (SE)","258.30"
"2803005","Itabaianinha (SE)","78.88"
"2803104","Itabi (SE)","26.96"
"2803203","Itaporanga d'Ajuda (SE)","41.11"
"2803302","Japaratuba (SE)","46.22"
"2803401","Japoatã (SE)","31.76"
"2803500","Lagarto (SE)","97.84"
"2803609","Laranjeiras (SE)","165.78"
"2803708","Macambira (SE)","46.74"
"2803807","Malhada dos Bois (SE)","54.68"
"2803906","Malhador (SE)","119.30"
"2804003","Maruim (SE)","174.29"
"2804102","Moita Bonita (SE)","114.81"
"2804201","Monte Alegre de Sergipe (SE)","33.45"
"2804300","Muribeca (SE)","96.81"
"2804409","Neópolis (SE)","69.58"
"2804458","Nossa Senhora Aparecida (SE)","25.00"
"2804508","Nossa Senhora da Glória (SE)","42.96"
"2804607","Nossa Senhora das Dores (SE)","50.85"
"2804706","Nossa Senhora de Lourdes (SE)","76.95"
"2804805","Nossa Senhora do Socorro (SE)","1025.88"
"2804904","Pacatuba (SE)","35.14"
"2805000","Pedra Mole (SE)","36.26"
"2805109","Pedrinhas (SE)","260.25"
"2805208","Pinhão (SE)","38.32"
"2805307","Pirambu (SE)","40.65"
"2805406","Poço Redondo (SE)","25.06"
"2805505","Poço Verde (SE)","49.95"
"2805604","Porto da Folha (SE)","30.94"
"2805703","Propriá (SE)","307.71"
"2805802","Riachão do Dantas (SE)","36.48"
"2805901","Riachuelo (SE)","118.51"
"2806008","Ribeirópolis (SE)","66.42"
"2806107","Rosário do Catete (SE)","87.27"
"2806206","Salgado (SE)","78.14"
"2806305","Santa Luzia do Itanhy (SE)","39.36"
"2806404","Santana do São Francisco (SE)","154.27"
"2806503","Santa Rosa de Lima (SE)","55.45"
"2806602","Santo Amaro das Brotas (SE)","48.73"
"2806701","São Cristóvão (SE)","180.52"
"2806800","São Domingos (SE)","100.23"
"2806909","São Francisco (SE)","40.46"
"2807006","São Miguel do Aleixo (SE)","25.66"
"2807105","Simão Dias (SE)","68.54"
"2807204","Siriri (SE)","48.27"
"2807303","Telha (SE)","60.31"
"2807402","Tobias Barreto (SE)","47.04"
"2807501","Tomar do Geru (SE)","42.16"
"2807600","Umbaúba (SE)","185.25"
"2900108","Abaíra (BA)","15.68"
"2900207","Abaré (BA)","11.49"
"2900306","Acajutiba (BA)","75.75"
"2900355","Adustina (BA)","24.84"
"2900405","Água Fria (BA)","23.77"
"2900504","Érico Cardoso (BA)","15.48"
"2900603","Aiquara (BA)","28.82"
"2900702","Alagoinhas (BA)","188.66"
"2900801","Alcobaça (BA)","14.36"
"2900900","Almadina (BA)","25.32"
"2901007","Amargosa (BA)","74.16"
"2901106","Amélia Rodrigues (BA)","145.20"
"2901155","América Dourada (BA)","19.02"
"2901205","Anagé (BA)","13.10"
"2901304","Andaraí (BA)","7.50"
"2901353","Andorinha (BA)","11.55"
"2901403","Angical (BA)","9.21"
"2901502","Anguera (BA)","57.85"
"2901601","Antas (BA)","53.42"
"2901700","Antônio Cardoso (BA)","39.24"
"2901809","Antônio Gonçalves (BA)","35.09"
"2901908","Aporá (BA)","31.56"
"2901957","Apuarema (BA)","48.17"
"2902005","Aracatu (BA)","9.22"
"2902054","Araçás (BA)","23.73"
"2902104","Araci (BA)","33.19"
"2902203","Aramari (BA)","30.45"
"2902252","Arataca (BA)","27.70"
"2902302","Aratuípe (BA)","47.47"
"2902401","Aurelino Leal (BA)","29.70"
"2902500","Baianópolis (BA)","4.14"
"2902609","Baixa Grande (BA)","21.19"
"2902658","Banzaê (BA)","51.99"
"2902708","Barra (BA)","4.32"
"2902807","Barra da Estiva (BA)","15.73"
"2902906","Barra do Choça (BA)","53.80"
"2903003","Barra do Mendes (BA)","9.08"
"2903102","Barra do Rocha (BA)","30.30"
"2903201","Barreiras (BA)","17.49"
"2903235","Barro Alto (BA)","32.67"
"2903276","Barrocas (BA)","70.62"
"2903300","Barro Preto (BA)","50.26"
"2903409","Belmonte (BA)","11.11"
"2903508","Belo Campo (BA)","25.47"
"2903607","Biritinga (BA)","26.97"
"2903706","Boa Nova (BA)","17.74"
"2903805","Boa Vista do Tupim (BA)","6.40"
"2903904","Bom Jesus da Lapa (BA)","15.11"
"2903953","Bom Jesus da Serra (BA)","23.99"
"2904001","Boninal (BA)","14.66"
"2904050","Bonito (BA)","20.42"
"2904100","Boquira (BA)","14.86"
"2904209","Botuporã (BA)","17.28"
"2904308","Brejões (BA)","29.70"
"2904407","Brejolândia (BA)","4.04"
"2904506","Brotas de Macaúbas (BA)","4.78"
"2904605","Brumado (BA)","29.01"
"2904704","Buerarema (BA)","80.73"
"2904753","Buritirama (BA)","4.97"
"2904803","Caatiba (BA)","23.24"
"2904852","Cabaceiras do Paraguaçu (BA)","76.66"
"2904902","Cachoeira (BA)","81.04"
"2905008","Caculé (BA)","33.27"
"2905107","Caém (BA)","18.91"
"2905156","Caetanos (BA)","17.61"
"2905206","Caetité (BA)","19.45"
"2905305","Cafarnaum (BA)","25.48"
"2905404","Cairu (BA)","33.35"
"2905503","Caldeirão Grande (BA)","27.44"
"2905602","Camacan (BA)","50.22"
"2905701","Camaçari (BA)","309.65"
"2905800","Camamu (BA)","38.22"
"2905909","Campo Alegre de Lourdes (BA)","10.10"
"2906006","Campo Formoso (BA)","9.18"
"2906105","Canápolis (BA)","21.52"
"2906204","Canarana (BA)","41.76"
"2906303","Canavieiras (BA)","24.37"
"2906402","Candeal (BA)","19.99"
"2906501","Candeias (BA)","321.87"
"2906600","Candiba (BA)","31.60"
"2906709","Cândido Sales (BA)","17.26"
"2906808","Cansanção (BA)","24.47"
"2906824","Canudos (BA)","4.89"
"2906857","Capela do Alto Alegre (BA)","17.75"
"2906873","Capim Grosso (BA)","79.06"
"2906899","Caraíbas (BA)","12.69"
"2906907","Caravelas (BA)","8.95"
"2907004","Cardeal da Silva (BA)","40.30"
"2907103","Carinhanha (BA)","10.37"
"2907202","Casa Nova (BA)","6.73"
"2907301","Castro Alves (BA)","35.70"
"2907400","Catolândia (BA)","4.06"
"2907509","Catu (BA)","122.72"
"2907558","Caturama (BA)","13.31"
"2907608","Central (BA)","28.24"
"2907707","Chorrochó (BA)","3.57"
"2907806","Cícero Dantas (BA)","47.99"
